,Latitude,Longitude,Temp (F),Humidity (%),Windspeed (mph),Cloudiness (%),City
450,-24.5333,32.9833,70.75,91,8.37,26,Chokwé
451,69.3497,87.7602,-23.15,76,7.16,0,Kayerkan
452,14.3,-91.9167,63.93,91,2.66,93,Champerico
453,23.1167,113.25,64.71,55,6.71,75,Guangzhou
454,7.9178,98.3332,87.91,55,13.8,20,Kathu
455,40.9995,-75.1813,22.26,58,4.27,0,East Stroudsburg
456,-31.6333,-60.7,78.49,74,3.0,93,Santa Fe
457,34.6667,138.95,50.0,40,21.85,20,Shimoda
458,7.9803,49.8164,79.9,65,19.64,5,Eyl
459,-1.7625,-48.8043,75.2,94,2.3,100,Ipixuna
460,39.8916,-5.5406,44.01,86,3.0,8,Navalmoral de la Mata
461,-10.4056,-36.4344,77.23,80,7.7,23,Piaçabuçu
462,49.4867,105.9228,29.43,90,6.4,100,Darhan
463,-23.865,35.3833,75.2,94,5.75,40,Inhambane
464,39.1834,-84.5333,31.62,74,5.75,1,Hamilton
465,69.3,139.9,-29.6,99,2.17,100,Deputatsky
466,52.4675,96.11,23.61,93,2.13,100,Toora-Khem
467,51.0333,-4.2167,42.33,94,1.01,98,Northam
468,6.7533,-11.3686,79.32,90,4.68,16,Robertsport
469,51.55,-9.2667,39.2,100,8.05,75,Skibbereen
470,23.4632,116.768,66.2,48,6.71,75,Chenghai
471,38.421,-121.4238,53.51,41,2.13,1,Laguna
472,66.8333,70.8333,7.12,94,18.03,100,Yar-Sale
473,-19.0595,-169.9187,78.8,94,2.3,99,Alofi
474,12.079,-12.2982,60.42,54,4.36,14,Mali
475,26.1247,127.6694,69.57,49,14.97,40,Itoman
476,64.9225,77.785,-1.03,91,24.23,100,Tarko-Sale
477,51.682,-4.1619,40.57,93,3.44,90,Llanelli
478,18.8003,110.3967,74.43,86,9.71,95,Wanning
479,21.3469,-158.0858,73.51,60,6.91,40,Makakilo City
480,9.056,122.9851,86.0,70,9.22,20,Maloh
481,47.8043,67.7144,16.47,97,13.38,17,Zhezkazgan
482,63.4453,120.3167,-22.14,83,3.49,85,Verkhnevilyuysk
483,63.8284,20.2597,34.32,80,8.05,0,Umeå
484,55.4307,51.4171,24.8,93,8.95,90,Kamskiye Polyany
485,50.5667,123.7167,20.68,87,3.94,100,Alihe
486,-34.65,148.0333,77.0,29,5.01,22,Cootamundra
487,17.0151,54.0924,75.2,73,5.75,20,Salalah
488,-34.2,142.15,77.47,20,9.22,19,Mildura
489,21.1167,70.1167,81.84,26,10.71,0,Māngrol
490,51.1801,71.446,5.0,78,20.13,90,Nur-Sultan
491,-2.9248,-39.9167,77.88,86,11.14,49,Itarema
492,0.5133,-76.5007,71.33,96,1.95,86,Puerto Asís
493,26.45,74.6333,81.99,8,4.68,0,Ajmer
494,-5.25,14.8667,66.27,98,1.3,100,Mbanza-Ngungu
495,-9.1667,-60.6333,69.89,99,1.54,100,Aripuanã
496,20.3333,-90.1833,77.41,72,4.05,81,Nunkiní
497,14.35,108.0,90.05,34,8.19,0,Kon Tum
498,10.6667,122.95,86.43,55,14.5,28,Bacolod City
499,-4.8828,-66.8958,70.95,96,2.37,94,Carauari
500,-21.3393,55.4781,80.64,51,5.75,0,Saint-Pierre
501,-22.116,14.2845,66.0,90,1.99,49,Henties Bay
502,49.04,41.0056,33.55,92,14.07,100,Kashary
503,-32.035,-52.0986,73.99,94,10.09,91,Rio Grande
504,26.7693,31.5021,49.24,66,9.22,0,Ţahţā
505,-16.4833,-151.75,82.85,75,6.73,100,Faanui
506,52.9599,4.7593,36.79,100,8.05,90,Den Helder
507,10.5669,72.642,82.58,68,6.96,38,Kavaratti
508,41.2971,124.1209,41.0,60,17.9,90,Xiaoshi
509,18.3851,42.4509,54.5,58,3.8,0,Faya
510,33.5959,56.9244,62.85,34,1.86,1,Tabas
511,-19.55,169.2667,83.39,76,11.77,36,Isangel
512,26.4189,-108.6194,69.35,25,0.83,84,El Fuerte
513,40.6995,-99.0815,40.24,56,4.61,1,Kearney
514,65.7,82.4667,-8.19,87,21.25,100,Krasnosel'kup
515,64.2539,-15.2082,36.18,90,15.48,100,Hofn
516,17.4924,44.1277,66.2,37,6.91,0,Najrān
517,63.8424,-22.4338,42.8,87,11.5,90,Grindavik
518,5.6639,-67.6236,75.88,55,5.01,83,Puerto Ayacucho
519,20.0,-3.0,67.12,23,11.16,67,Tombouctou
520,23.306,103.1635,56.86,74,8.23,53,Gejiu
521,42.8115,10.3146,35.6,100,5.75,0,Portoferraio
522,25.5198,90.2201,87.69,14,2.77,7,Tura
523,68.3751,17.5988,26.4,86,12.66,90,Beisfjord
524,39.4021,-75.0393,27.55,80,7.67,1,Millville
525,37.6803,112.7319,51.8,35,4.47,0,Yuci
526,20.9333,-89.0167,77.0,88,4.61,40,Izamal
527,61.2767,108.0108,-22.11,87,5.1,97,Yerbogachën
528,-17.7333,-149.15,84.09,74,5.75,40,Tautira
529,41.9563,42.9566,32.0,93,2.3,75,Khani
530,7.5264,-12.505,77.38,92,2.98,3,Bonthe
531,20.4487,121.9702,73.47,82,21.21,56,Basco
532,19.9103,109.6859,75.47,76,13.53,85,Lingao
533,-9.6567,120.2641,87.17,61,6.24,65,Waingapu
534,64.5232,34.7668,23.99,97,8.16,89,Belomorsk
535,34.2542,-110.0298,32.59,28,14.97,1,Show Low
536,-3.2033,-52.2064,71.24,98,1.7,80,Altamira
537,25.8285,69.3772,83.53,14,5.66,0,Khipro
538,-7.6453,112.9075,87.8,70,11.5,20,Pasuruan
539,40.2833,97.2,46.0,16,4.81,0,Yumen
540,70.9963,24.6622,28.44,69,11.5,75,Havøysund
541,-33.9892,-58.2856,77.81,83,11.5,0,Carmelo
542,-3.432,10.6554,78.24,89,1.01,100,Mayumba
543,22.3384,90.7419,81.01,61,8.34,0,Lālmohan
544,33.7668,-84.4499,39.85,81,12.66,90,Fulton
545,-28.615,-49.0256,72.48,92,1.99,100,Jaguaruna
546,53.6039,91.3903,19.4,73,4.47,40,Belyy Yar
547,-3.7481,-73.2472,73.4,100,3.44,75,Iquitos
548,40.8106,111.6522,42.8,42,4.47,0,Hohhot
549,53.2677,37.3569,21.11,95,11.3,41,Korsakovo
550,-32.25,148.6167,82.4,26,6.91,40,Dubbo
551,53.9667,121.9667,1.22,85,3.02,100,Yerofey Pavlovich
552,-14.3047,-43.765,68.94,81,4.97,99,Carinhanha
553,45.0134,38.3379,36.01,81,13.22,92,Mingrelskaya
554,-15.6097,-42.5397,63.45,94,6.67,91,Rio Pardo de Minas
